Date,cms
4/22/17,34.829664
4/23/17,28.2601664
4/24/17,42.192032
4/25/17,46.156384
4/26/17,52.102912
4/27/17,52.952416
4/28/17,40.493024
4/29/17,31.714816
4/30/17,26.0231392
5/1/17,21.94552
5/2/17,19.11384
5/3/17,16.9617632
5/4/17,15.149488
5/5/17,14.0451328
5/6/17,12.7142432
5/7/17,11.1568192
5/8/17,10.0241472
5/9/17,9.1180096
5/10/17,8.3817728
5/11/17,10.6188
5/12/17,16.0839424
5/13/17,22.087104
5/14/17,24.1825472
5/15/17,20.0199776
5/16/17,19.2271072
5/17/17,20.4164128
5/18/17,18.1793856
5/19/17,15.9706752
5/20/17,14.016816
5/21/17,12.2894912
5/22/17,10.8453344
5/23/17,9.627712
5/24/17,8.6649408
5/25/17,7.928704
5/26/17,7.220784
5/27/17,6.5411808
5/28/17,6.0314784
5/29/17,5.6350432
5/30/17,5.3518752
5/31/17,5.0120736
6/1/17,4.7572224
6/2/17,4.4457376
6/3/17,4.1625696
6/4/17,3.9926688
6/5/17,3.7661344
6/6/17,3.6245504
6/7/17,3.4829664
6/8/17,4.4740544
6/9/17,4.7572224
6/10/17,8.5233568
6/11/17,10.2789984
6/12/17,9.6560288
6/13/17,9.4294944
6/14/17,7.9003872
6/15/17,6.7393984
6/16/17,6.8243488
6/17/17,6.1164288
6/18/17,5.2952416
6/19/17,4.7855392
6/20/17,4.3324704
6/21/17,3.9926688
6/22/17,3.6528672
6/23/17,3.3413824
6/24/17,3.0865312
6/25/17,2.8883136
6/26/17,2.72690784
6/27/17,2.72124448
6/28/17,2.63629408
6/29/17,2.48904672
6/30/17,2.37011616
7/1/17,2.33047264
7/2/17,2.27100736
7/3/17,2.14641344
7/4/17,2.07278976
7/5/17,1.97651264
7/6/17,1.89439392
7/7/17,1.83492864
7/8/17,1.79245344
7/9/17,1.72166144
7/10/17,1.64520608
7/11/17,1.60556256
7/12/17,1.55176064
7/13/17,1.51211712
7/14/17,1.46681024
7/15/17,1.42716672
7/16/17,1.38469152
7/17/17,1.345048
7/18/17,1.31106784
7/19/17,1.28558272
7/20/17,1.26292928
7/21/17,1.22611744
7/22/17,1.20912736
7/23/17,1.19780064
7/24/17,1.16382048
7/25/17,1.13550368
7/26/17,1.08170176
7/27/17,1.06188
7/28/17,1.03922656
7/29/17,1.01374144
7/30/17,0.9769296
7/31/17,0.94294944
8/1/17,0.90047424
8/2/17,0.86649408
8/3/17,0.8353456
8/4/17,0.80136544
8/5/17,0.77304864
8/6/17,0.77588032
8/7/17,0.77588032
8/8/17,0.778712
8/9/17,0.77588032
8/10/17,0.78720704
8/11/17,0.78437536
8/12/17,0.80136544
8/13/17,0.81835552
8/14/17,0.84667232
8/15/17,0.82685056
8/16/17,0.80986048
8/17/17,0.78437536
8/18/17,0.74190016
8/19/17,0.72774176
8/20/17,0.70792
8/21/17,0.70225664
8/22/17,0.71358336
8/23/17,0.71924672
8/24/17,0.70792
8/25/17,0.6937616
8/26/17,0.66827648
8/27/17,0.64562304
8/28/17,0.62580128
8/29/17,0.60031616
8/30/17,0.58332608
8/31/17,0.566336
9/1/17,0.54651424
9/2/17,0.5380192
9/3/17,0.5238608
9/4/17,0.49271232
9/5/17,0.45590048
9/6/17,0.45590048
9/7/17,0.495544
9/8/17,0.8070288
9/9/17,0.72491008
9/10/17,0.63995968
9/11/17,0.58332608
9/12/17,0.54934592
9/13/17,0.51536576
9/14/17,0.49271232
9/15/17,0.4813856
9/16/17,0.4813856
9/17/17,0.47005888
9/18/17,0.5238608
9/19/17,0.94011776
9/20/17,1.78679008
9/21/17,1.99067104
9/22/17,1.36486976
9/23/17,1.04488992
9/24/17,0.87215744
9/25/17,0.78437536
9/26/17,0.73057344
9/27/17,0.69942496
9/28/17,0.66261312
9/29/17,0.66827648
9/30/17,0.71075168
10/1/17,0.6796032
10/2/17,0.65694976
10/3/17,0.63146464
10/4/17,0.6088112
10/5/17,0.58898944
10/6/17,0.5804944
10/7/17,0.56350432
10/8/17,0.56350432
10/9/17,0.55500928
10/10/17,0.54651424
10/11/17,0.6088112
10/12/17,0.71924672
10/13/17,0.82401888
10/14/17,0.92595936
10/15/17,0.86649408
10/16/17,0.76172192
10/17/17,0.69942496
10/18/17,0.66261312
10/19/17,0.97976128
10/20/17,12.459392
10/21/17,14.6397856
10/22/17,41.625696
10/23/17,23.7294784
10/24/17,11.6665216
10/25/17,6.6827648
10/26/17,4.530688
10/27/17,3.4829664
10/28/17,2.9166304
10/29/17,2.56550208
10/30/17,2.34463104
10/31/17,2.16057184
11/1/17,2.01332448
11/2/17,1.92271072
11/3/17,3.2281152
11/4/17,3.681184
11/5/17,8.919792
11/6/17,16.1972096
11/7/17,9.91088
11/8/17,10.5904832
11/9/17,45.023712
11/10/17,58.332608
11/11/17,35.679168
11/12/17,24.4373984
11/13/17,49.271232
11/14/17,39.077184
11/15/17,34.546496
11/16/17,72.774176
11/17/17,57.199936
11/18/17,38.22768
11/19/17,27.6655136
11/20/17,58.332608
11/21/17,55.784096
11/22/17,38.794016
11/23/17,106.754336
11/24/17,101.090976
11/25/17,54.085088
11/26/17,59.182112
11/27/17,69.659328
11/28/17,48.13856
11/29/17,40.209856
11/30/17,31.997984
12/1/17,26.334624
12/2/17,23.5878944
12/3/17,27.60888
12/4/17,26.1080896
12/5/17,22.7383904
12/6/17,19.9067104
12/7/17,17.6130496
12/8/17,15.6875072
12/9/17,13.875232
12/10/17,12.2611744
12/11/17,10.901968
12/12/17,9.7409792
12/13/17,8.8348416
12/14/17,8.1269216
12/15/17,7.3906848
12/16/17,6.9092992
12/17/17,6.3146464
12/18/17,5.8898944
12/19/17,10.335632
12/20/17,27.1558112
12/21/17,21.096016
12/22/17,17.1599808
12/23/17,14.6964192
12/24/17,13.025728
12/25/17,13.0823616
12/26/17,13.4221632
12/27/17,13.025728
12/28/17,12.7991936
12/29/17,12.2328576
12/30/17,19.9067104
12/31/17,18.5758208
1/1/18,16.0273088
1/2/18,13.875232
1/3/18,12.176224
1/4/18,10.9302848
1/5/18,17.556416
1/6/18,23.7294784
1/7/18,20.812848
1/8/18,18.5191872
1/9/18,26.2779904
1/10/18,32.281152
1/11/18,37.378176
1/12/18,48.704896
1/13/18,35.396
1/14/18,27.7787808
1/15/18,23.0498752
1/16/18,21.2376
1/17/18,18.8873056
1/18/18,62.580128
1/19/18,76.45536
1/20/18,63.995968
1/21/18,71.075168
1/22/18,84.667232
1/23/18,59.748448
1/24/18,245.506656
1/25/18,157.441408
1/26/18,94.86128
1/27/18,84.9504
1/28/18,75.605856
1/29/18,57.199936
1/30/18,47.289056
1/31/18,37.944512
2/1/18,30.865312
2/2/18,26.2779904
2/3/18,23.0498752
2/4/18,20.5013632
2/5/18,18.3492864
2/6/18,16.4520608
2/7/18,14.7813696
2/8/18,13.167312
2/9/18,11.8647392
2/10/18,10.7320672
2/11/18,10.2223648
2/12/18,9.9675136
2/13/18,8.778208
2/14/18,8.9764256
2/15/18,9.5427616
2/16/18,8.2685056
2/17/18,7.7304864
2/18/18,12.8275104
2/19/18,15.998992
2/20/18,14.4698848
2/21/18,14.2150336
2/22/18,15.6875072
2/23/18,15.2627552
2/24/18,17.4997824
2/25/18,27.325712
2/26/18,49.837568
2/27/18,33.413824
2/28/18,28.599968
3/1/18,75.605856
3/2/18,64.562304
3/3/18,57.483104
3/4/18,51.819744
3/5/18,37.944512
3/6/18,31.14848
3/7/18,29.73264
3/8/18,63.429632
3/9/18,90.896928
3/10/18,63.146464
3/11/18,52.102912
3/12/18,50.97024
3/13/18,95.144448
3/14/18,82.11872
3/15/18,59.182112
3/16/18,51.536576
3/17/18,43.324704
3/18/18,36.81184
3/19/18,31.714816
3/20/18,28.599968
3/21/18,30.015808
3/22/18,69.092992
3/23/18,86.36624
3/24/18,86.36624
3/25/18,54.085088
3/26/18,41.908864
3/27/18,35.396
3/28/18,35.112832
3/29/18,37.944512
3/30/18,40.776192
3/31/18,41.05936
4/1/18,39.360352
4/2/18,36.528672
4/3/18,31.714816
4/4/18,27.1558112
4/5/18,27.0142272
4/6/18,31.997984
4/7/18,55.500928
4/8/18,92.879104
4/9/18,56.067264
4/10/18,42.4752
4/11/18,39.64352
4/12/18,45.30688
4/13/18,43.89104
4/14/18,38.510848
4/15/18,41.05936
4/16/18,51.253408
4/17/18,45.873216
4/18/18,39.360352
4/19/18,33.696992
4/20/18,28.599968
4/21/18,25.2585856
4/22/18,22.65344
4/23/18,20.388096
4/24/18,18.9156224
4/25/18,17.7829504
4/26/18,16.5936448
4/27/18,15.1778048
4/28/18,13.592064
4/29/18,13.2522624
4/30/18,12.8275104
5/1/18,11.5249376
5/2/18,10.3922656
5/3/18,9.4578112
5/4/18,8.7498912
5/5/18,8.0419712
5/6/18,7.3906848
5/7/18,6.7677152
5/8/18,6.229696
5/9/18,5.8615776
5/10/18,5.4368256
5/11/18,5.1253408
5/12/18,4.7572224
5/13/18,4.4740544
5/14/18,4.1625696
5/15/18,3.964352
5/16/18,3.7944512
5/17/18,3.6528672
5/18/18,3.4829664
5/19/18,3.3130656
5/20/18,3.1997984
5/21/18,3.114848
5/22/18,2.973264
5/23/18,2.8599968
5/24/18,2.83168
5/25/18,2.79203648
5/26/18,2.75239296
5/27/18,2.63063072
5/28/18,2.50037344
5/29/18,2.44657152
5/30/18,2.4210864
5/31/18,2.3786112
6/1/18,2.34179936
6/2/18,2.22853216
6/3/18,2.15490848
6/4/18,2.08411648
6/5/18,2.00482944
6/6/18,1.95669088
6/7/18,1.93403744
6/8/18,1.90855232
6/9/18,2.27667072
6/10/18,2.38993792
6/11/18,2.23985888
6/12/18,2.08977984
6/13/18,1.92271072
6/14/18,1.88589888
6/15/18,1.8122752
6/16/18,1.79528512
6/17/18,1.77829504
6/18/18,1.70183968
6/19/18,1.63387936
6/20/18,1.58007744
6/21/18,1.56025568
6/22/18,1.50928544
6/23/18,1.48096864
6/24/18,1.45265184
6/25/18,1.4016816
6/26/18,1.36770144
6/27/18,1.3592064
6/28/18,1.3308896
6/29/18,1.31389952
6/30/18,1.29690944
7/1/18,1.274256
7/2/18,1.24877088
7/3/18,1.19780064
7/4/18,1.1893056
7/5/18,1.20629568
7/6/18,1.18081056
7/7/18,1.1468304
7/8/18,1.12417696
7/9/18,1.132672
7/10/18,1.09302848
7/11/18,1.07037504
7/12/18,1.06188
7/13/18,1.02223648
7/14/18,0.9769296
7/15/18,0.94578112
7/16/18,0.91180096
7/17/18,0.88914752
7/18/18,0.87498912
7/19/18,0.85799904
7/20/18,0.85799904
7/21/18,0.84100896
7/22/18,0.8211872
7/23/18,0.80986048
7/24/18,0.8070288
7/25/18,0.79853376
7/26/18,0.77304864
7/27/18,0.75889024
7/28/18,0.76738528
7/29/18,0.75605856
7/30/18,0.73057344
7/31/18,0.70792
8/1/18,0.71358336
8/2/18,0.71641504
8/3/18,0.73057344
8/4/18,0.74473184
8/5/18,0.75322688
8/6/18,0.76738528
8/7/18,0.77304864
8/8/18,0.75322688
8/9/18,0.73057344
8/10/18,0.71075168
8/11/18,0.68526656
8/12/18,0.65411808
8/13/18,0.65978144
8/14/18,0.63995968
8/15/18,0.61447456
8/16/18,0.6088112
8/17/18,0.60597952
8/18/18,0.56916768
8/19/18,0.54368256
8/20/18,0.53235584
8/21/18,0.53235584
8/22/18,0.5238608
8/23/18,0.52102912
8/24/18,0.52952416
8/25/18,0.56350432
8/26/18,0.54651424
8/27/18,0.53518752
8/28/18,0.54934592
8/29/18,0.5380192
8/30/18,0.5380192
8/31/18,0.52952416
9/1/18,0.51536576
9/2/18,0.48988064
9/3/18,0.4813856
9/4/18,0.45590048
9/5/18,0.45590048
9/6/18,0.45023712
9/7/18,0.43324704
9/8/18,0.45873216
9/9/18,0.46156384
9/10/18,0.47289056
9/11/18,0.49271232
9/12/18,0.51253408
9/13/18,0.53235584
9/14/18,0.53518752
9/15/18,0.51819744
9/16/18,0.52102912
9/17/18,0.5238608
9/18/18,0.53235584
9/19/18,0.52102912
9/20/18,0.52102912
9/21/18,0.51253408
9/22/18,0.48704896
9/23/18,0.4813856
9/24/18,0.47572224
9/25/18,0.49271232
9/26/18,0.48704896
9/27/18,0.47289056
9/28/18,0.46156384
9/29/18,0.4530688
9/30/18,0.45023712
10/1/18,0.49271232
10/2/18,0.53235584
10/3/18,0.52952416
10/4/18,0.51819744
10/5/18,0.51819744
10/6/18,0.59748448
10/7/18,0.81835552
10/8/18,0.84100896
10/9/18,0.95993952
10/10/18,0.93162272
10/11/18,0.79003872
10/12/18,0.6937616
10/13/18,0.637128
10/14/18,0.5946528
10/15/18,0.5521776
10/16/18,0.52952416
10/17/18,0.51536576
10/18/18,0.50120736
10/19/18,0.495544
10/20/18,0.49271232
10/21/18,0.49837568
10/22/18,0.50120736
10/23/18,0.48421728
10/24/18,0.495544
10/25/18,0.5097024
10/26/18,0.54651424
10/27/18,0.59182112
10/28/18,1.29690944
10/29/18,1.89156224
10/30/18,1.49795872
10/31/18,1.14399872
11/1/18,0.98825632
11/2/18,0.90330592
11/3/18,0.86083072
11/4/18,0.8353456
11/5/18,0.86083072
11/6/18,0.84384064
11/7/18,0.82685056
11/8/18,0.77021696
11/9/18,0.73340512
11/10/18,0.70792
11/11/18,0.68526656
11/12/18,0.66827648
11/13/18,0.65978144
11/14/18,0.64845472
11/15/18,0.63995968
11/16/18,0.62863296
11/17/18,0.62863296
11/18/18,0.63146464
11/19/18,0.62863296
11/20/18,0.62863296
11/21/18,1.06188
11/22/18,9.8825632
11/23/18,20.6429472
11/24/18,13.3655296
11/25/18,5.4651424
11/26/18,3.3130656
11/27/18,32.56432
11/28/18,30.865312
11/29/18,20.388096
11/30/18,17.3298816
12/1/18,36.81184
12/2/18,34.263328
12/3/18,20.9261152
12/4/18,14.1584
12/5/18,9.8825632
12/6/18,7.2491008
12/7/18,5.5500928
12/8/18,4.813856
12/9/18,4.7289056
12/10/18,8.9764256
12/11/18,7.7588032
12/12/18,17.273248
12/13/18,15.6308736
12/14/18,13.9318656
12/15/18,22.9649248
12/16/18,31.14848
12/17/18,38.794016
12/18/18,127.708768
12/19/18,76.45536
12/20/18,67.677152
12/21/18,69.37616
12/22/18,40.776192
12/23/18,31.14848
12/24/18,44.740544
12/25/18,52.38608
12/26/18,38.510848
12/27/18,31.714816
12/28/18,26.4478912
12/29/18,22.2853216
12/30/18,21.4641344
12/31/18,21.379184
1/1/19,19.1704736
1/2/19,17.0750304
1/3/19,15.2061216
1/4/19,13.308896
1/5/19,12.600976
1/6/19,28.883136
1/7/19,27.467296
1/8/19,32.56432
1/9/19,66.54448
1/10/19,96.560288
1/11/19,53.235584
1/12/19,36.81184
1/13/19,28.1468992
1/14/19,23.0215584
1/15/19,19.6518592
1/16/19,18.8873056
1/17/19,58.615776
1/18/19,107.320672
1/19/19,246.072992
1/20/19,233.330432
1/21/19,125.443424
1/22/19,72.20784
1/23/19,49.837568
1/24/19,37.661344
1/25/19,29.73264
1/26/19,24.4373984
1/27/19,20.6146304
1/28/19,17.7546336
1/29/19,15.432656
1/30/19,13.2522624
1/31/19,11.4116704
2/1/19,10.335632
2/2/19,17.273248
2/3/19,22.7667072
2/4/19,27.3540288
2/5/19,22.795024
2/6/19,21.4924512
2/7/19,20.0766112
2/8/19,18.3776032
2/9/19,25.4284864
2/10/19,23.927696
2/11/19,26.7876928
2/12/19,42.758368
2/13/19,71.358336
2/14/19,97.69296
2/15/19,119.780064
2/16/19,104.205824
2/17/19,68.809824
2/18/19,45.30688
2/19/19,33.98016
2/20/19,35.679168
2/21/19,36.81184
2/22/19,29.449472
2/23/19,27.5522464
2/24/19,222.003712
2/25/19,385.10848
2/26/19,147.813696
2/27/19,83.251392
2/28/19,60.031616
3/1/19,47.289056
3/2/19,39.360352
3/3/19,33.413824
3/4/19,30.298976
3/5/19,27.60888
3/6/19,32.281152
3/7/19,38.510848
3/8/19,33.413824
3/9/19,28.883136
3/10/19,24.9754176
3/11/19,22.2570048
3/12/19,27.0991776
3/13/19,33.696992
3/14/19,31.14848
3/15/19,28.883136
3/16/19,30.582144
3/17/19,35.962336
3/18/19,43.324704
3/19/19,48.704896
3/20/19,48.988064
3/21/19,45.30688
3/22/19,44.457376
3/23/19,48.421728
3/24/19,38.22768
3/25/19,33.696992
3/26/19,33.696992
3/27/19,30.015808
3/28/19,30.015808
3/29/19,32.281152
3/30/19,31.14848
3/31/19,27.8070976
4/1/19,29.166304
4/2/19,33.98016
4/3/19,31.431648
4/4/19,28.599968
4/5/19,47.005888
4/6/19,53.235584
4/7/19,291.66304
4/8/19,370.95008
4/9/19,197.934432
4/10/19,107.60384
4/11/19,71.358336
4/12/19,60.031616
4/13/19,48.13856
4/14/19,38.794016
4/15/19,32.281152
4/16/19,28.3168
4/17/19,24.1825472
4/18/19,21.2376
4/19/19,19.11384
4/20/19,18.547504
4/21/19,17.0467136
4/22/19,15.3477056
4/23/19,13.733648
4/24/19,12.3744416
4/25/19,11.1285024
4/26/19,9.9675136
4/27/19,9.0047424
4/28/19,8.2401888
4/29/19,7.503952
4/30/19,6.7677152
5/1/19,6.1447456
5/2/19,5.6350432
5/3/19,5.2669248
5/4/19,4.9271232
5/5/19,4.5873216
5/6/19,4.2758368
5/7/19,3.9926688
5/8/19,3.7095008
5/9/19,3.5396
5/10/19,3.3130656
5/11/19,3.0865312
5/12/19,2.9449472
5/13/19,2.82035328
5/14/19,2.77787808
5/15/19,3.114848
5/16/19,4.6156384
5/17/19,4.8988064
5/18/19,3.7095008
5/19/19,3.4829664
5/20/19,3.0582144
5/21/19,9.2595936
5/22/19,15.8007744
5/23/19,11.185136
5/24/19,8.6932576
5/25/19,7.6172192
5/26/19,10.9869184
5/27/19,9.769296
5/28/19,8.211872
5/29/19,6.8526656
5/30/19,5.8615776
5/31/19,5.097024
6/1/19,4.530688
6/2/19,4.0776192
6/3/19,3.681184
6/4/19,3.3696992
6/5/19,3.0865312
6/6/19,3.0015808
6/7/19,2.8883136
6/8/19,2.71558112
6/9/19,2.51736352
6/10/19,2.37294784
6/11/19,2.24552224
6/12/19,2.10393824
6/13/19,1.9963344
6/14/19,1.90572064
6/15/19,1.86041376
6/16/19,1.7981168
6/17/19,1.74997824
6/18/19,1.68768128
6/19/19,1.63104768
6/20/19,1.59140416
6/21/19,1.56025568
6/22/19,1.53193888
6/23/19,1.50362208
6/24/19,1.47530528
6/25/19,1.44698848
6/26/19,1.486632
6/27/19,1.74431488
6/28/19,1.54892896
6/29/19,1.43283008
6/30/19,1.3733648
7/1/19,1.34221632
7/2/19,1.35637472
7/3/19,1.32239456
7/4/19,1.28275104
7/5/19,1.2600976
7/6/19,1.23461248
7/7/19,1.21479072
7/8/19,1.19213728
7/9/19,1.19780064
7/10/19,1.2317808
7/11/19,1.203464
7/12/19,1.17797888
7/13/19,1.15249376
7/14/19,1.12134528
7/15/19,1.1043552
7/16/19,1.12700864
7/17/19,1.13550368
7/18/19,1.13550368
7/19/19,1.16665216
7/20/19,1.10152352
7/21/19,1.05338496
7/22/19,1.01657312
7/23/19,1.06188
7/24/19,1.0901968
7/25/19,1.06471168
7/26/19,1.07037504
7/27/19,1.06188
7/28/19,1.04205824
7/29/19,1.02223648
7/30/19,1.03922656
7/31/19,1.01374144
8/1/19,1.00807808
8/2/19,0.98542464
8/3/19,0.97126624
8/4/19,0.97126624
8/5/19,0.95993952
8/6/19,0.9344544
8/7/19,0.94011776
8/8/19,0.97976128
8/9/19,0.97409792
8/10/19,0.94011776
8/11/19,0.95710784
8/12/19,0.93728608
8/13/19,0.91746432
8/14/19,0.83817728
8/15/19,0.80136544
8/16/19,0.7928704
8/17/19,0.7645536
8/18/19,0.78154368
8/19/19,0.76172192
8/20/19,0.71358336
8/21/19,0.83817728
8/22/19,1.37053312
8/23/19,1.203464
8/24/19,1.03922656
8/25/19,0.9344544
8/26/19,0.8636624
8/27/19,0.80986048
8/28/19,0.78437536
8/29/19,0.77021696
8/30/19,0.7503952
8/31/19,0.73906848
9/1/19,0.7645536
9/2/19,0.77021696
9/3/19,0.75889024
9/4/19,0.73906848
9/5/19,0.73906848
9/6/19,0.71924672
9/7/19,0.67677152
9/8/19,0.71358336
9/9/19,0.86083072
9/10/19,1.11285024
9/11/19,1.28275104
9/12/19,1.03922656
9/13/19,0.91746432
9/14/19,0.85799904
9/15/19,0.9627712
9/16/19,1.63387936
9/17/19,1.8122752
9/18/19,13.167312
9/19/19,12.176224
9/20/19,4.1342528
9/21/19,2.57116544
9/22/19,2.08977984
9/23/19,2.02181952
9/24/19,1.81510688
9/25/19,1.6423744
9/26/19,1.49795872
9/27/19,1.39884992
9/28/19,1.38469152
9/29/19,1.77263168
9/30/19,2.8599968
10/1/19,2.24835392
10/2/19,1.90005728
10/3/19,1.74714656
10/4/19,1.63954272
10/5/19,1.56025568
10/6/19,1.4724736
10/7/19,1.39601824
10/8/19,1.37053312
10/9/19,1.38185984
10/10/19,1.3025728
10/11/19,1.24027584
10/12/19,1.18364224
10/13/19,1.1468304
10/14/19,1.1043552
10/15/19,1.07887008
10/16/19,1.0760384
10/17/19,1.67918624
10/18/19,2.81185824
10/19/19,3.0865312
10/20/19,3.3130656
10/21/19,2.3644528
10/22/19,1.9538592
10/23/19,1.74997824
10/24/19,1.59706752
10/25/19,1.486632
10/26/19,1.40451328
10/27/19,1.32522624
10/28/19,1.27142432
10/29/19,1.22894912
10/30/19,1.1893056
10/31/19,1.15532544
11/1/19,1.132672
11/2/19,1.1043552
11/3/19,1.09869184
11/4/19,1.06754336
11/5/19,1.06754336
11/6/19,1.06188
11/7/19,1.0335632
11/8/19,1.0052464
11/9/19,1.00241472
11/10/19,0.99675136
11/11/19,1.00241472
11/12/19,0.97976128
11/13/19,0.94294944
11/14/19,0.93728608
11/15/19,0.92312768
11/16/19,0.9344544
11/17/19,0.94294944
11/18/19,0.92312768
11/19/19,1.09869184
11/20/19,1.93120576
11/21/19,1.65936448
11/22/19,1.36770144
11/23/19,1.22328576
11/24/19,1.14399872
11/25/19,1.24027584
11/26/19,2.27383904
11/27/19,9.3728608
11/28/19,3.9360352
11/29/19,2.50886848
11/30/19,2.07278976
12/1/19,4.672272
12/2/19,8.7498912
12/3/19,6.5694976
12/4/19,6.37128
12/5/19,5.8615776
12/6/19,5.4651424
12/7/19,10.9302848
12/8/19,20.671264
12/9/19,11.5815712
12/10/19,6.8526656
12/11/19,9.4578112
12/12/19,18.264336
12/13/19,37.378176
12/14/19,33.413824
12/15/19,20.5579968
12/16/19,14.1017664
12/17/19,10.1374144
12/18/19,7.7021696
12/19/19,11.9213728
12/20/19,34.546496
12/21/19,49.271232
12/22/19,94.86128
12/23/19,63.995968
12/24/19,37.378176
12/25/19,25.8815552
12/26/19,18.9439392
12/27/19,14.724736
12/28/19,11.6665216
12/29/19,10.7320672
12/30/19,11.7797888
12/31/19,10.9302848
1/1/20,23.6162112
1/2/20,27.9203648
1/3/20,21.9738368
1/4/20,27.7787808
1/5/20,32.281152
1/6/20,34.546496
1/7/20,30.015808
1/8/20,47.572224
1/9/20,51.536576
1/10/20,39.926688
1/11/20,74.190016
1/12/20,88.914752
1/13/20,106.471168
1/14/20,109.01968
1/15/20,80.70288
1/16/20,86.932576
1/17/20,57.766272
1/18/20,54.934592
1/19/20,66.261312
1/20/20,57.199936
1/21/20,77.021696
1/22/20,83.817728
1/23/20,80.70288
1/24/20,109.586016
1/25/20,90.61376
1/26/20,118.647392
1/27/20,86.36624
1/28/20,131.389952
1/29/20,92.312768
1/30/20,65.694976
1/31/20,48.13856
2/1/20,38.22768
2/2/20,35.962336
2/3/20,30.298976
2/4/20,25.7116544
2/5/20,22.7383904
2/6/20,21.0110656
2/7/20,19.255424
2/8/20,19.9067104
2/9/20,21.3225504
2/10/20,19.4536416
2/11/20,17.4997824
2/12/20,15.715824
2/13/20,14.016816
2/14/20,12.5160256
2/15/20,11.1285024
2/16/20,12.6292928
2/17/20,12.5726592
2/18/20,11.1285024
2/19/20,10.052464
2/20/20,9.0330592
2/21/20,8.0986048
2/22/20,7.2774176
2/23/20,6.6827648
2/24/20,6.2580128
2/25/20,5.6067264
2/26/20,5.1536576
2/27/20,4.7572224
2/28/20,4.4457376
2/29/20,4.3041536
3/1/20,4.105936
3/2/20,3.7661344
3/3/20,3.5396
3/4/20,3.3696992
3/5/20,3.1714816
3/6/20,3.1431648
3/7/20,3.681184
3/8/20,3.3413824
3/9/20,3.0865312
3/10/20,2.8599968
3/11/20,2.71274944
3/12/20,2.56550208
3/13/20,2.49471008
3/14/20,4.105936
3/15/20,4.2758368
3/16/20,3.964352
3/17/20,3.7944512
3/18/20,3.8510848
3/19/20,3.964352
3/20/20,3.9077184
3/21/20,3.7944512
3/22/20,3.6528672
3/23/20,3.5112832
3/24/20,5.0687072
3/25/20,8.9764256
3/26/20,11.0152352
3/27/20,9.344544
3/28/20,8.4667232
3/29/20,8.7498912
3/30/20,26.9292768
3/31/20,94.86128
4/1/20,59.748448
4/2/20,38.22768
4/3/20,28.599968
4/4/20,24.2674976
4/5/20,25.768288
4/6/20,25.8249216
4/7/20,22.8799744
4/8/20,19.9067104
4/9/20,17.2449312
4/10/20,14.8096864
4/11/20,12.6576096
4/12/20,10.901968
4/13/20,9.4578112
4/14/20,8.2968224
4/15/20,7.362368
4/16/20,6.7110816
4/17/20,5.9748448
4/18/20,5.380192
4/19/20,4.8988064
4/20/20,4.530688
4/21/20,4.1625696
4/22/20,4.0493024
4/23/20,4.0776192
4/24/20,3.7378176
4/25/20,3.5962336
4/26/20,3.5112832
4/27/20,3.2847488
4/28/20,3.3696992
4/29/20,3.1997984
4/30/20,3.0015808
5/1/20,2.82601664
5/2/20,3.822768
5/3/20,6.5411808
5/4/20,4.3607872
5/5/20,3.5396
5/6/20,3.2847488
5/7/20,2.9449472
5/8/20,2.72407616
5/9/20,2.52869024
5/10/20,2.35595776
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
